count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
1835,1.22689E+18,10-02-2020 15:33,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8",United States,NA,NA,NA,['BradZarnett'],[],['coronavirus'],13543,104
,,,,,,,,,,,,
1836,1.22689E+18,10-02-2020 15:28,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","Glasgow, Scotland ",NA,NA,NA,['COP26'],[],[],296,16705
,,,,,,,,,,,,
1837,1.22689E+18,10-02-2020 15:27,Congrats Norway to being 3rd country to submit a new and ambitous Nationally Determined Contribution (national #ClimateAction plan under the #ParisAgreement) for 2020 &gt; https://t.co/gIdqIqxzSB New target is to reduce emissions by at least 50% by 2030 compared to 1990 levels #NDCs https://t.co/YswhlkknYR,,NA,NA,NA,['PEspinosaC'],[],[],1396,757
,,,,,,,,,,,,
1838,1.22689E+18,10-02-2020 15:27,Congrats Norway to being 3rd country to submit a new and ambitous Nationally Determined Contribution (national #ClimateAction plan under the #ParisAgreement) for 2020 &gt; https://t.co/gIdqIqxzSB New target is to reduce emissions by at least 50% by 2030 compared to 1990 levels #NDCs https://t.co/YswhlkknYR,"Bonn, Germany",NA,NA,NA,['PEspinosaC'],[],[],1163,6267
,,,,,,,,,,,,
1839,1.22689E+18,10-02-2020 15:16,Congrats Norway to being 3rd country to submit a new and ambitous Nationally Determined Contribution (national #ClimateAction plan under the #ParisAgreement) for 2020 &gt; https://t.co/gIdqIqxzSB New target is to reduce emissions by at least 50% by 2030 compared to 1990 levels #NDCs https://t.co/YswhlkknYR,"San Diego, CA",NA,NA,NA,['PEspinosaC'],[],[],2200,5614
,,,,,,,,,,,,
1840,1.22688E+18,10-02-2020 14:57,"Meanwhile in Zagreb‼
We are starting with the meeting  of experts from EU. 
📌Topics related to 
🌻agriculture
🌳forestry
🏞land use
🏜 climate change
🗼 #ParisAgreement
🗽UN Convention on #ClimateChange
♻️The discussions will help 2 agree on EU position in climate negotiations. https://t.co/2qGSBMxUA4","Kuala Lumpur, Wilayah Persekut",NA,NA,NA,['kresoglavac'],[],[],12772,226
,,,,,,,,,,,,
1841,1.22688E+18,10-02-2020 14:48,"#ItsPossible to deliver 90% of carbon emission cuts from the energy sector we need under the #ParisAgreement using #renewableenergy &amp; energy efficiency.

Learn more and take #climateactionnow at https://t.co/f5sq2C5CrW https://t.co/ZcDtRdlcGW",République du Bénin,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'ItsPossible']",580,96
,,,,,,,,,,,,
1842,1.22688E+18,10-02-2020 14:34,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8",Prague,NA,NA,NA,['BradZarnett'],[],['coronavirus'],16994,872
,,,,,,,,,,,,
1843,1.22687E+18,10-02-2020 14:24,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8",Sverige,NA,NA,NA,['BradZarnett'],[],['coronavirus'],28186,1052
,,,,,,,,,,,,
1844,1.22687E+18,10-02-2020 14:20,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8",localhost,NA,NA,NA,['BradZarnett'],[],['coronavirus'],8552,339
,,,,,,,,,,,,
1845,1.22687E+18,10-02-2020 14:20,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8","Toronto, Canada",NA,NA,NA,['BradZarnett'],[],['coronavirus'],823,50063
,,,,,,,,,,,,
1846,1.22687E+18,10-02-2020 14:19,"Australia can clearly mobilize when they feel it's necessary - #coronavirus is a perfect example. But when it comes to #ClimateChange..it's just vague promises that are never kept, like the #ParisAgreement. A global pact of immunity via collective failure.
https://t.co/C4xefMzZF8","Toronto, Canada",NA,NA,NA,[],['https://t.co/C4xefMzZF8'],"['ParisAgreement', 'ClimateChange', 'coronavirus']",4101,63214
,,,,,,,,,,,,
1847,1.22687E+18,10-02-2020 14:03,"Paying the price for the true cost of meat: Europe considers 'Sustainability' tax on meat to balance out cost of environmental damage. @FAIRRinitiative predicted this in 2017, quoted in @FortuneMagazine article on the impact of #ParisAgreement. #MeatTax 

https://t.co/9SZyu3rKt2",The Eye of the Storm,NA,NA,NA,['FAIRRinitiative'],[],[],33497,1728
,,,,,,,,,,,,
1848,1.22687E+18,10-02-2020 14:01,As one of the first countries in the 🌍 #Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions by at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture https://t.co/NzCZSm9Cb1 https://t.co/tVhb66LyPG,"EASF Secretariat, Nairobi, Kenya.",NA,NA,NA,"['UN', 'NorwayAU']",[],"['Parisagreement', 'Norway']",5831,1219
,,,,,,,,,,,,
1849,1.22687E+18,10-02-2020 13:58,"#ClimateEmergency is also fake news, please ignore @realDonaldTrump sir.
Dear @NASA pls help Sir to confirm the same.
Take help of @UNEP @UN @IPCC_CH @SciNetUCS @UCSUSA @sciam @ScienceNews @sciencemagazine @Discovery
if needed.
#ParisAgreement  #ClimateChange #Trump2020Landslide https://t.co/p6ua2Rj3Jq","Earth,India ",NA,NA,NA,"['Discovery', 'sciencemagazine', 'ScienceNews', 'sciam', 'UCSUSA', 'SciNetUCS', 'IPCC_CH', 'UN', 'UNEP', 'NASA', 'realDonaldTrump']",['https://t.co/p6ua2Rj3Jq'],"['Trump2020Landslide', 'ClimateChange', 'ParisAgreement', 'ClimateEmergency']",9329,586
,,,,,,,,,,,,
1850,1.22686E+18,10-02-2020 13:43,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",Paris,NA,NA,NA,['ClimateHeritage'],[],[],347,958
,,,,,,,,,,,,
1851,1.22686E+18,10-02-2020 13:41,"#COP21RIPPLES has analysed the transformation required in energy systems and our wider economy to implement #ParisAgreement #NDCs, investigating what's needed for ambitious decarbonisation targets, and the socio-economic consequences of transition: https://t.co/XiCncsnLB9",Brussels,NA,NA,NA,[],['https://t.co/XiCncsnLB9'],"['NDCs', 'ParisAgreement', 'COP21RIPPLES']",3496,9372
,,,,,,,,,,,,
1852,1.22686E+18,10-02-2020 13:39,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V","St Albans, Hertfordshire",NA,NA,NA,['ClimateHeritage'],[],[],6588,2936
,,,,,,,,,,,,
1853,1.22686E+18,10-02-2020 13:19,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",🌬️Planet Of Lies,NA,NA,NA,['COP26'],[],[],22569,1411
,,,,,,,,,,,,
1854,1.22686E+18,10-02-2020 13:13,As one of the first countries in the 🌍 #Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions by at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture https://t.co/fPf6TC5lQ2 https://t.co/5e0pV4FDS8,Underwater,NA,NA,NA,"['UN', 'NorwayinAddis']",[],['Norway'],9707,5011
,,,,,,,,,,,,
1855,1.22686E+18,10-02-2020 13:09,"Meanwhile in Zagreb‼
We are starting with the meeting  of experts from EU. 
📌Topics related to 
🌻agriculture
🌳forestry
🏞land use
🏜 climate change
🗼 #ParisAgreement
🗽UN Convention on #ClimateChange
♻️The discussions will help 2 agree on EU position in climate negotiations. https://t.co/2qGSBMxUA4",Buenos Aires,NA,NA,NA,['kresoglavac'],[],[],490,2887
,,,,,,,,,,,,
1856,1.22685E+18,10-02-2020 12:59,"Meanwhile in Zagreb‼
We are starting with the meeting  of experts from EU. 
📌Topics related to 
🌻agriculture
🌳forestry
🏞land use
🏜 climate change
🗼 #ParisAgreement
🗽UN Convention on #ClimateChange
♻️The discussions will help 2 agree on EU position in climate negotiations. https://t.co/2qGSBMxUA4",Chicago,NA,NA,NA,['kresoglavac'],[],[],53526,4068
,,,,,,,,,,,,
1857,1.22685E+18,10-02-2020 12:59,As one of the first countries in the 🌍 #Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions by at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture https://t.co/fPf6TC5lQ2 https://t.co/5e0pV4FDS8,"Addis Ababa, Ethiopia",NA,NA,NA,['UN'],['https://t.co/fPf6TC5lQ2'],"['CommonFuture', 'ClimateAction', 'Parisagreement', 'Norway']",1431,4696
,,,,,,,,,,,,
1858,1.22685E+18,10-02-2020 12:43,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,🇭🇷🇪🇺,NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",9951,248
,,,,,,,,,,,,
1859,1.22685E+18,10-02-2020 12:40,"Meanwhile in Zagreb‼
We are starting with the meeting  of experts from EU. 
📌Topics related to 
🌻agriculture
🌳forestry
🏞land use
🏜 climate change
🗼 #ParisAgreement
🗽UN Convention on #ClimateChange
♻️The discussions will help 2 agree on EU position in climate negotiations. https://t.co/2qGSBMxUA4",,NA,NA,NA,['kresoglavac'],[],[],44704,501
,,,,,,,,,,,,
1860,1.22685E+18,10-02-2020 12:39,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,"Brussels, Belgium ❤️🇧🇪🍫",NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",70175,2202
,,,,,,,,,,,,
1861,1.22685E+18,10-02-2020 12:37,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","London, Cambridge,Gabon ",NA,NA,NA,['COP26'],[],[],3672,637
,,,,,,,,,,,,
1862,1.22685E+18,10-02-2020 12:32,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",Drøbak,NA,NA,NA,['COP26'],[],[],608,17
,,,,,,,,,,,,
1863,1.22685E+18,10-02-2020 12:28,"Meanwhile in Zagreb‼
We are starting with the meeting  of experts from EU. 
📌Topics related to 
🌻agriculture
🌳forestry
🏞land use
🏜 climate change
🗼 #ParisAgreement
🗽UN Convention on #ClimateChange
♻️The discussions will help 2 agree on EU position in climate negotiations. https://t.co/2qGSBMxUA4",Hrvatska ,NA,NA,"[[[13.4897243, 42.3776665], [19.4480171, 42.3776665], [19.4480171, 46.5549896], [13.4897243, 46.5549896]]]",[],[],"['ClimateChange', 'ParisAgreement']",43041,1884
,,,,,,,,,,,,
1864,1.22684E+18,10-02-2020 12:23,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",USA,NA,NA,NA,['ClimateHeritage'],[],[],162,1515
,,,,,,,,,,,,
1865,1.22684E+18,10-02-2020 12:19,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V","Clonmel, Tipperary, Ireland.",NA,NA,NA,['ClimateHeritage'],[],[],55698,4567
,,,,,,,,,,,,
1866,1.22684E+18,10-02-2020 12:19,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",Connecticut,NA,NA,NA,['ClimateHeritage'],[],[],5403,2929
,,,,,,,,,,,,
1867,1.22684E+18,10-02-2020 12:18,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",,NA,NA,NA,['ClimateHeritage'],[],[],1550,6104
,,,,,,,,,,,,
1868,1.22684E+18,10-02-2020 12:17,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V","Abu Dhabi, UAE",NA,NA,NA,['ClimateHeritage'],[],[],1977,3598
,,,,,,,,,,,,
1869,1.22684E+18,10-02-2020 12:17,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","Bury, England",NA,NA,NA,['COP26'],[],[],7898,155
,,,,,,,,,,,,
1870,1.22684E+18,10-02-2020 12:16,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",,NA,NA,"[[[51.2938738, 22.6261387], [56.0175464, 22.6261387], [56.0175464, 25.1639588], [51.2938738, 25.1639588]]]",[],[],"['ClimateAction', 'ParisAgreement', 'WUF10', 'ClimateHeritage']",8010,2302
,,,,,,,,,,,,
1871,1.22684E+18,10-02-2020 12:13,As one of the first countries in the 🌍 #Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions by at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture https://t.co/NzCZSm9Cb1 https://t.co/tVhb66LyPG,"Addis Ababa, Ethiopia",NA,NA,NA,['UN'],['https://t.co/NzCZSm9Cb1'],"['CommonFuture', 'ClimateAction', 'Parisagreement', 'Norway']",2620,1856
,,,,,,,,,,,,
1872,1.22684E+18,10-02-2020 12:12,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",Sub-saharan Africa ,NA,NA,NA,['COP26'],[],[],2611,359
,,,,,,,,,,,,
1873,1.22684E+18,10-02-2020 12:10,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","England, United Kingdom",NA,NA,NA,['COP26'],[],[],173836,2898
,,,,,,,,,,,,
1874,1.22684E+18,10-02-2020 12:08,"@JonDeeOz @garigalAnj @iamkepco @simonahac @TimBuckleyIEEFA @mcannonbrookes ""because KEPCO failed to understand climate change"" and disregarded South Korea's action under the #ParisAgreement to cut coal-fired power generation. 
1 Coal plants ordered to c",Canberra - Australia,NA,NA,NA,"['mcannonbrookes', 'TimBuckleyIEEFA', 'simonahac', 'iamkepco', 'garigalAnj', 'JonDeeOz']",['https://t.co/rq2eaRa1US'],['ParisAgreement'],18285,4156
,,,,,,,,,,,,
1875,1.22684E+18,10-02-2020 12:05,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",London,NA,NA,NA,['COP26'],[],[],777,12153
,,,,,,,,,,,,
1876,1.22684E+18,10-02-2020 12:01,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/34pitAQTzz,"Stobieside, Scotland",NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],168815,785
,,,,,,,,,,,,
1877,1.22684E+18,10-02-2020 11:55,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/34pitAQTzz,Nth Yorks,NA,NA,NA,[],['https://t.co/auahJk7y3J'],['ParisAgreement'],42251,23862
,,,,,,,,,,,,
1878,1.22683E+18,10-02-2020 11:44,"Reclaiming the bio-universe, a fascinating article by our expert columnist @SandraPiesik https://t.co/OQl83nNmuA #SDGs #ParisAgreement #biotech https://t.co/cBHjWhAB0i","Amsterdam, Nederland",NA,NA,NA,"['SandraPiesik', 'innovatorsmag']",['https://t.co/OQl83nNmuA'],['SDGs'],8347,489
,,,,,,,,,,,,
1879,1.22683E+18,10-02-2020 11:43,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",,NA,NA,NA,['UNFCCC'],[],[],407,1127
,,,,,,,,,,,,
1880,1.22683E+18,10-02-2020 11:42,@michaelkoziol Nice analogy! #Unthinkable #netzero2050 #ParisAgreement #ClimateEmergency,Australia & UK,NA,NA,NA,['michaelkoziol'],[],"['ClimateEmergency', 'ParisAgreement', 'netzero2050', 'Unthinkable']",43354,2641
,,,,,,,,,,,,
1881,1.22683E+18,10-02-2020 11:36,"Reclaiming the bio-universe, a fascinating article by our expert columnist @SandraPiesik https://t.co/OQl83nNmuA #SDGs #ParisAgreement #biotech https://t.co/cBHjWhAB0i",Europe,NA,NA,NA,['SandraPiesik'],['https://t.co/OQl83nNmuA'],"['biotech', 'ParisAgreement', 'SDGs']",4917,3660
,,,,,,,,,,,,
1882,1.22683E+18,10-02-2020 11:32,"#netzerofinance is the first financial sector #climateaction initiative that explicitly aims to meet the #ParisAgreement’s more difficult temperature goal of 1.5 degrees. @UNClimateSummit #climatecrisis 
https://t.co/tcsXfa6En6",Global,NA,NA,NA,['UNEP_FI'],[],"['ParisAgreement', 'climateaction', 'netzerofinance']",57,190
,,,,,,,,,,,,
1883,1.22683E+18,10-02-2020 11:30,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","Oslo, Norway",NA,NA,NA,['COP26'],[],[],1290,1865
,,,,,,,,,,,,
1884,1.22683E+18,10-02-2020 11:21,"FYI @POTUS ...
Very good morning sir.
We thought this is very useful to you as #ClimateCrisis works 24x7x365.
And you also promised @EmmanuelMacron for reviewing your thoughts on #ParisAgreement.So it was just a gentle reminder.
@BBCWorld @cnni @dwnews @FT @AFP @FRANCE24 @RT_com https://t.co/6U6QpbtY9W","Earth,India ",NA,NA,NA,"['RT_com', 'FRANCE24', 'AFP', 'FT', 'dwnews', 'cnni', 'BBCWorld', 'EmmanuelMacron', 'POTUS']",['https://t.co/6U6QpbtY9W'],"['ParisAgreement', 'ClimateCrisis']",9329,586
,,,,,,,,,,,,
1885,1.22682E+18,10-02-2020 10:50,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",Africa,NA,NA,NA,['COP26'],[],[],116834,36694
,,,,,,,,,,,,
1886,1.22682E+18,10-02-2020 10:45,"These CROOKS are the Romneys of Australian Politics.
They have done so much damage, defrauding us out of Millions and still continue to screw us, because they are still NOT unaccountable
Where is the #ClintonFundation investigation?
#OzSwamp  #Auspol #UNExit ditch #ParisAgreement https://t.co/7NXt1PnBrS https://t.co/UruGgV71oF",Straya,NA,NA,NA,['ZubSpike'],[],[],5911,107
,,,,,,,,,,,,
1887,1.22682E+18,10-02-2020 10:43,"""Almost countries missed the symbolic 9 February deadline to strengthen plans to fight #climatechange under the #ParisAgreement."" https://t.co/HryH1KjYvU","London, England",NA,NA,NA,[],[],"['ParisAgreement', 'climatechange']",11910,2004
,,,,,,,,,,,,
1888,1.22681E+18,10-02-2020 10:22,#Norway says 9 Feb was a deadline to update national #ClimateAction plans before #COP26 under the #ParisAgreement - almost 200 nations seem to disagree https://t.co/TnPrPexKRd,USA,NA,NA,NA,['alisterdoyle'],[],"['ParisAgreement', 'COP26', 'ClimateAction', 'Norway']",162,1515
,,,,,,,,,,,,
1889,1.22681E+18,10-02-2020 10:20,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",Oslo,NA,NA,NA,['COP26'],[],[],2284,4393
,,,,,,,,,,,,
1890,1.22681E+18,10-02-2020 10:20,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",Built: Sunderland.  Live: Rudd,NA,NA,NA,['COP26'],[],[],9289,713
,,,,,,,,,,,,
1891,1.22681E+18,10-02-2020 10:17,#Norway says 9 Feb was a deadline to update national #ClimateAction plans before #COP26 under the #ParisAgreement - almost 200 nations seem to disagree https://t.co/TnPrPexKRd,"Oslo, Norway",NA,NA,NA,[],['https://t.co/TnPrPexKRd'],"['ParisAgreement', 'COP26', 'ClimateAction', 'Norway']",1272,6251
,,,,,,,,,,,,
1892,1.22681E+18,10-02-2020 10:11,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",,NA,NA,NA,['UNFCCC'],[],[],8739,1326
,,,,,,,,,,,,
1893,1.22681E+18,10-02-2020 10:07,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",USA,NA,NA,NA,['COP26'],[],[],162,1515
,,,,,,,,,,,,
1894,1.22681E+18,10-02-2020 10:06,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u",London,NA,NA,NA,['COP26'],[],[],842,4863
,,,,,,,,,,,,
1895,1.22681E+18,10-02-2020 10:05,"👏 🌎 🇳🇴 👏

Great to see that Norway has submitted their Nationally Determined Contribution to the NDC registry.

Raising ambition on their previous commitment following the #ParisAgreement in 2015.

Learn more 👉 https://t.co/PjWLovQPeD

#COP26 | #ClimateAction | #YoCA2020 https://t.co/cqiyFj4W7u","Glasgow, Scotland ",NA,NA,NA,[],['https://t.co/PjWLovQPeD'],"['YoCA2020', 'ClimateAction', 'COP26', 'ParisAgreement']",296,16705
,,,,,,,,,,,,
1896,1.22681E+18,10-02-2020 09:58,"""The historic slowdown in energy efficiency (...) calls for bold action by policy makers and investors"" @IEABirol @IEA

This is a problematic development in light of reaching the #ParisAgreement targets and one that @TimmermansEU should take into account for the #EUGreenDeal https://t.co/OyttLtYb3K",,NA,NA,NA,"['TimmermansEU', 'IEA', 'IEABirol']",['https://t.co/OyttLtYb3K'],"['EUGreenDeal', 'ParisAgreement']",79,219
,,,,,,,,,,,,
1897,1.2268E+18,10-02-2020 09:39,"""Most high-emitting industries (paper, cement, steel and aluminium) are not aligning their activities fast enough with the temperature goals of the #ParisAgreement.""

The GHG emissions of the cement and steel would be vastly increased by building @sizewellc @SayNo2SizewellC. https://t.co/2lOlGyJmPC",,NA,NA,NA,['PointofPublish'],[],[],10373,247
,,,,,,,,,,,,
1898,1.2268E+18,10-02-2020 09:38,"#Norway has committed to increase its #ParisAgreement emissions pledge, having aligned with EU to potentially meet its target by buying cheaper cuts from EU members https://t.co/971jSFacrl $ #EUETS #OCTT",London and Beijing,NA,NA,NA,[],['https://t.co/971jSFacrl'],"['OCTT', 'EUETS', 'ParisAgreement', 'Norway']",115,4697
,,,,,,,,,,,,
1899,1.2268E+18,10-02-2020 09:38,@isnad_africa @NatureDeal @UNEP_Africa @_AfricanUnion @UNBiodiversity @GYBN_CBD @UNEP @UN @2030Agenda A7 @isnad_africa #NewDealForNature &amp; People will be reflected in a series of decisions &amp; commitments by leaders in 2020:An agreement on a new glo,"Nairobi, Kenya",NA,NA,NA,"['UNBiodiversity', 'NatureDeal', 'isnad_africa', '2030Agenda', 'UN', 'UNEP', 'GYBN_CBD', 'UNBiodiversity', '_AfricanUnion', 'UNEP_Africa', 'NatureDeal', 'isnad_africa']",[],"['AUSummit202', 'ISNADAfrica', 'SDGs', 'ParisAgreement', 'biodiversity', 'NewDealForNature']",2705,2502
,,,,,,,,,,,,
