count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
5835,1.22677E+18,10-02-2020 07:17,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH",United States,NA,NA,NA,['gemmaod1'],[],['Ireland'],70975,1002
,,,,,,,,,,,,
5836,1.22677E+18,10-02-2020 07:16,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],3071,207
,,,,,,,,,,,,
5837,1.22677E+18,10-02-2020 07:10,"Whack 'im a bloody good one with that hockeystick of his, and take another mighty swing again for us too please Senator @MRobertsQLD. Luv your work!
#ClimateHoax https://t.co/AUzl8Q3Sxz",Brisbane,NA,NA,NA,['MRobertsQLD'],['https://t.co/AUzl8Q3Sxz'],['ClimateHoax'],9753,80
,,,,,,,,,,,,
5838,1.22677E+18,10-02-2020 07:09,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH",,NA,NA,NA,['gemmaod1'],[],['Ireland'],8891,165
,,,,,,,,,,,,
5839,1.22677E+18,10-02-2020 07:09,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Queensland, Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],941,65
,,,,,,,,,,,,
5840,1.22677E+18,10-02-2020 07:09,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"Ely, England",NA,NA,NA,['freespeech318'],[],[],31844,424
,,,,,,,,,,,,
5841,1.22677E+18,10-02-2020 07:09,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"Downham Market, England, Uk",NA,NA,NA,['freespeech318'],[],[],43,50
,,,,,,,,,,,,
5842,1.22677E+18,10-02-2020 07:09,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH",,NA,NA,NA,['gemmaod1'],[],['Ireland'],12106,662
,,,,,,,,,,,,
5843,1.22676E+18,10-02-2020 07:04,"#ClimateHoax 

Nova S47,E1 shows proof of many hot/cold climate cycles where warming/CO2 caused abundant life and the reverse when cold. But they ignore their data and claim we are destroying the earth by adding CO2. What? An ice age will destroy life so we need more CO2 not less https://t.co/EB8DcEX1lu",,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],7587,721
,,,,,,,,,,,,
5844,1.22676E+18,10-02-2020 07:03,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"South East, England",NA,NA,NA,['freespeech318'],[],[],18983,918
,,,,,,,,,,,,
5845,1.22676E+18,10-02-2020 07:00,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],856,542
,,,,,,,,,,,,
5846,1.22676E+18,10-02-2020 06:59,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",200kliks from sanity Australia,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],7767,575
,,,,,,,,,,,,
5847,1.22676E+18,10-02-2020 06:57,@60Mins You cannot fireproof Australia by declaring a #ClimateEmergency? Can #Victoria state govt be considered irresponsible when they refuse to meet hazard reduction targets ? #auspol #ClimateHoax https://t.co/501EGCfPHq,200kliks from sanity Australia,NA,NA,NA,"['60Mins', 'BK6785']",[],"['Victoria', 'ClimateEmergency']",7767,575
,,,,,,,,,,,,
5848,1.22676E+18,10-02-2020 06:56,@60Mins You cannot fireproof Australia by declaring a #ClimateEmergency? Can #Victoria state govt be considered irresponsible when they refuse to meet hazard reduction targets ? #auspol #ClimateHoax https://t.co/501EGCfPHq,"Noord-Holland, Nederland",NA,NA,NA,"['60Mins', 'BK6785']",[],"['Victoria', 'ClimateEmergency']",768,137
,,,,,,,,,,,,
5849,1.22676E+18,10-02-2020 06:54,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],15365,305
,,,,,,,,,,,,
5850,1.22676E+18,10-02-2020 06:52,"@MrDenmore @4U_WTF Oh please, snap out of the brainwashing. Look around you. 
#ClimateHoax",Adelaide Australia,NA,NA,NA,"['4U_WTF', 'MrDenmore']",[],['ClimateHoax'],299198,3548
,,,,,,,,,,,,
5851,1.22676E+18,10-02-2020 06:50,"#ClimateHoax 

Nova S47,E1 shows proof of many hot/cold climate cycles where warming/CO2 caused abundant life and the reverse when cold. But they ignore their data and claim we are destroying the earth by adding CO2. What? An ice age will destroy life so we need more CO2 not less https://t.co/EB8DcEX1lu",,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],23505,1463
,,,,,,,,,,,,
5852,1.22676E+18,10-02-2020 06:50,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],33492,766
,,,,,,,,,,,,
5853,1.22676E+18,10-02-2020 06:49,"#ClimateHoax 

Nova S47,E1 shows proof of many hot/cold climate cycles where warming/CO2 caused abundant life and the reverse when cold. But they ignore their data and claim we are destroying the earth by adding CO2. What? An ice age will destroy life so we need more CO2 not less https://t.co/EB8DcEX1lu",United States,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],92900,37313
,,,,,,,,,,,,
5854,1.22676E+18,10-02-2020 06:47,"@drwaheeduddin @UN @GretaThunberg Greta, who wasn’t required to attend classes, was the flawed model used to permit school authorities to use kids for political purposes...  UN now even proposing schools should institutionize #ClimateHoax as formal teac",,NA,NA,NA,"['GretaThunberg', 'UN', 'drwaheeduddin', 'rmack2x']",[],[],15338,644
,,,,,,,,,,,,
5855,1.22676E+18,10-02-2020 06:42,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"Devon, United Kingdom",NA,NA,NA,['freespeech318'],[],[],21676,5428
,,,,,,,,,,,,
5856,1.22676E+18,10-02-2020 06:40,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Sydney, Australia ",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],35,85
,,,,,,,,,,,,
5857,1.22676E+18,10-02-2020 06:38,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH",From Kuwait to Kansas USA,NA,NA,NA,['gemmaod1'],[],['Ireland'],6184,658
,,,,,,,,,,,,
5858,1.22676E+18,10-02-2020 06:38,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH",TN,NA,NA,NA,['gemmaod1'],[],['Ireland'],35343,4372
,,,,,,,,,,,,
5859,1.22676E+18,10-02-2020 06:38,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"West Yorkshire, England",NA,NA,NA,['freespeech318'],[],[],40866,2416
,,,,,,,,,,,,
5860,1.22676E+18,10-02-2020 06:37,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,Not in Eu 🤗,NA,NA,NA,['freespeech318'],[],[],36678,1587
,,,,,,,,,,,,
5861,1.22676E+18,10-02-2020 06:36,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],7197,245
,,,,,,,,,,,,
5862,1.22676E+18,10-02-2020 06:33,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,United Kingdom,NA,NA,NA,['freespeech318'],[],[],71284,4610
,,,,,,,,,,,,
5863,1.22676E+18,10-02-2020 06:32,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,Worldwide,NA,NA,NA,['freespeech318'],[],[],107680,4484
,,,,,,,,,,,,
5864,1.22676E+18,10-02-2020 06:30,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH","Hays, TX",NA,NA,NA,['gemmaod1'],[],['Ireland'],21616,213
,,,,,,,,,,,,
5865,1.22675E+18,10-02-2020 06:27,@LATiffani1 @JoeBiden @TWITMO_INMATE Your going to beat @realDonaldTrump you may not even beat the field. Oh if haven't noticed America is back. We went too far back during Obama years. @JoeBiden #ClimateHoax #buildthewall #travelban #MeritBasedImmigratio,"California, USA",NA,NA,NA,"['realDonaldTrump', 'TWITMO_INMATE', 'JoeBiden', 'LATiffani1', 'PeterSacco28']",[],[],9715,763
,,,,,,,,,,,,
5866,1.22675E+18,10-02-2020 06:26,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],74512,918
,,,,,,,,,,,,
5867,1.22675E+18,10-02-2020 06:26,"To Greenpeace and all other purchased environmental activists... you cowards look up...
Germany today. #chemtrails #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax 
#geoengineering https://t.co/xymPHmM8fI","Berlin, Deutschland",NA,NA,NA,['thinkfree55'],[],"['5G', 'chemtrails']",1858,28
,,,,,,,,,,,,
5868,1.22675E+18,10-02-2020 06:24,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Western Sydney,NA,NA,NA,['RossCameron4'],[],[],60205,1210
,,,,,,,,,,,,
5869,1.22675E+18,10-02-2020 06:22,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",Phillip Island Victoria,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],18189,420
,,,,,,,,,,,,
5870,1.22675E+18,10-02-2020 06:21,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"Scotland, United Kingdom",NA,NA,NA,['freespeech318'],[],[],33279,507
,,,,,,,,,,,,
5871,1.22675E+18,10-02-2020 06:20,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"South East, England",NA,NA,NA,['freespeech318'],[],[],17621,1298
,,,,,,,,,,,,
5872,1.22675E+18,10-02-2020 06:20,And how exactly do you plan on that? As far as anyone who has bothered looking at this bill can decide is that it's filled with more red tape and useless regulations that will only hurt businesses more #auspol #ClimateHoax https://t.co/r2LKxD7sUj,Melbourne Australia,NA,NA,NA,['NswPrimary'],[],[],7358,87
,,,,,,,,,,,,
5873,1.22675E+18,10-02-2020 06:19,"#ClimateHoax
Do the research you'll see https://t.co/9x1UwOCKkb",,NA,NA,NA,[],['https://t.co/9x1UwOCKkb'],['ClimateHoax'],9770,134
,,,,,,,,,,,,
5874,1.22675E+18,10-02-2020 06:19,And how exactly do you plan on that? As far as anyone who has bothered looking at this bill can decide is that it's filled with more red tape and useless regulations that will only hurt businesses more #auspol #ClimateHoax https://t.co/r2LKxD7sUj,Terra Australis,NA,NA,NA,['NswPrimary'],[],[],3996,199
,,,,,,,,,,,,
5875,1.22675E+18,10-02-2020 06:16,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],14587,507
,,,,,,,,,,,,
5876,1.22675E+18,10-02-2020 06:16,@mattjcan Better we stick with what we know works. #ClimateHoax https://t.co/sSU7lSW0LV,,NA,NA,NA,"['mattjcan', 'GTFOaHERE']",[],['ClimateHoax'],13490,445
,,,,,,,,,,,,
5877,1.22675E+18,10-02-2020 06:14,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",Somewhere near mars,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],19209,227
,,,,,,,,,,,,
5878,1.22675E+18,10-02-2020 06:13,@TurnbullMalcolm Ex Failure of a PM fails to get the memo that he’s a deceptive clown.  How much money are you making from renewables?  #snakoil #ClimateHoax #ClimateCriminals,Melbourne,NA,NA,NA,['TurnbullMalcolm'],[],"['ClimateCriminals', 'ClimateHoax', 'snakoil']",11700,257
,,,,,,,,,,,,
5879,1.22675E+18,10-02-2020 06:09,"#ClimateHoax 

Nova S47,E1 shows proof of many hot/cold climate cycles where warming/CO2 caused abundant life and the reverse when cold. But they ignore their data and claim we are destroying the earth by adding CO2. What? An ice age will destroy life so we need more CO2 not less https://t.co/EB8DcEX1lu",,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],17839,11042
,,,,,,,,,,,,
5880,1.22675E+18,10-02-2020 06:08,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Melbourne, Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],38106,2222
,,,,,,,,,,,,
5881,1.22675E+18,10-02-2020 06:07,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Perth, Western Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],42491,843
,,,,,,,,,,,,
5882,1.22675E+18,10-02-2020 06:07,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,Virginia Water Surrey,NA,NA,NA,['freespeech318'],[],[],2929,236
,,,,,,,,,,,,
5883,1.22675E+18,10-02-2020 06:06,@SaintEd61 It's just another fake Agenda to put fear in people. They can't predict the rain and dams being filled up but yet they can predict the earth melting and mother nature in the next decade or so. 😂😂😂 #ClimateChange is a Myth. #ClimateHoax,,NA,NA,NA,['SaintEd61'],[],"['ClimateHoax', 'ClimateChange']",56057,726
,,,,,,,,,,,,
5884,1.22675E+18,10-02-2020 06:05,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,United Kingdom,NA,NA,NA,['freespeech318'],[],[],34969,3020
,,,,,,,,,,,,
5885,1.22675E+18,10-02-2020 06:02,#ClimateChange activists are simply there to put fear in people for no reason at all. It's one big hoax. Nothing you do or say will make me believe this BULL.  #ClimateHoax #ClimateChangeIsFake #auspol,,NA,NA,NA,[],[],"['auspol', 'ClimateChangeIsFake', 'ClimateHoax', 'ClimateChange']",56057,726
,,,,,,,,,,,,
5886,1.22675E+18,10-02-2020 06:02,And how exactly do you plan on that? As far as anyone who has bothered looking at this bill can decide is that it's filled with more red tape and useless regulations that will only hurt businesses more #auspol #ClimateHoax https://t.co/r2LKxD7sUj,"Lismore, NSW",NA,NA,NA,[],['https://t.co/r2LKxD7sUj'],"['ClimateHoax', 'auspol']",71,1540
,,,,,,,,,,,,
5887,1.22675E+18,10-02-2020 05:59,"@Peter90666913 @GretaThunberg This bloody cultist #gretazilla is definitely getting out of hand. She has made enough money, her Dad tweets everyday to stay relevant and she has caused chaos globally. She is an anarchist #ClimateHoax",,NA,NA,NA,"['GretaThunberg', 'Peter90666913', 'HA_Fernandez']",[],['gretazilla'],24043,1576
,,,,,,,,,,,,
5888,1.22675E+18,10-02-2020 05:58,@SaintEd61 Just shows us all the IQ behind all those who think #ClimateChange is Real 😂😂😂 #ClimateFraud #ClimateHoax,,NA,NA,NA,['SaintEd61'],[],"['ClimateHoax', 'ClimateFraud', 'ClimateChange']",56057,726
,,,,,,,,,,,,
5889,1.22675E+18,10-02-2020 05:57,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],6215,180
,,,,,,,,,,,,
5890,1.22674E+18,10-02-2020 05:46,"To the rest of the world looking at #Ireland today, the party of Nazi collaborator George Soros/Antifa is soaring in the polls and expected to govern. #SinnFein are pro Islam, mass immigration, paedophile sex ed, children changing sex and higher taxes for the #climatehoax #GE2020 https://t.co/lNjXPgADRH","Michigan, U.S.",NA,NA,NA,['gemmaod1'],[],['Ireland'],14480,949
,,,,,,,,,,,,
5891,1.22674E+18,10-02-2020 05:42,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0",Toronto ,NA,NA,NA,['HaveWeAllGoneM1'],[],[],16868,4448
,,,,,,,,,,,,
5892,1.22674E+18,10-02-2020 05:34,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0","Regina SK, Canada",NA,NA,NA,['HaveWeAllGoneM1'],[],[],56896,1315
,,,,,,,,,,,,
5893,1.22674E+18,10-02-2020 05:33,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],102365,1923
,,,,,,,,,,,,
5894,1.22674E+18,10-02-2020 05:31,"Look at the dribble being created to spin the climate change agenda. 

Left out Arson and the fuel build up due to the @Greens mismanagement of forests and land for many many years. 

#HAARP
#itsthegreensfault #ArsonEmergency #ClimateHoax https://t.co/vE0gEysOiW","Melbourne, Victoria",NA,NA,NA,['quelineruby64'],[],[],37331,523
,,,,,,,,,,,,
5895,1.22674E+18,10-02-2020 05:31,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,UK,NA,NA,NA,['freespeech318'],[],[],12229,568
,,,,,,,,,,,,
5896,1.22674E+18,10-02-2020 05:29,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Somewhere near mars,NA,NA,NA,['RossCameron4'],[],[],19209,227
,,,,,,,,,,,,
5897,1.22674E+18,10-02-2020 05:27,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],31442,1286
,,,,,,,,,,,,
5898,1.22674E+18,10-02-2020 05:25,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],6427,563
,,,,,,,,,,,,
5899,1.22674E+18,10-02-2020 05:20,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0","British Columbia, Canada",NA,NA,NA,['HaveWeAllGoneM1'],[],[],203417,5333
,,,,,,,,,,,,
5900,1.22674E+18,10-02-2020 05:19,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",,NA,NA,NA,['RossCameron4'],[],[],7397,103
,,,,,,,,,,,,
5901,1.22674E+18,10-02-2020 05:13,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0",,NA,NA,NA,['HaveWeAllGoneM1'],[],[],80806,5976
,,,,,,,,,,,,
5902,1.22674E+18,10-02-2020 05:13,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,United Kingdom,NA,NA,NA,['freespeech318'],[],[],7225,55
,,,,,,,,,,,,
5903,1.22673E+18,10-02-2020 05:06,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,in the 3rd circle of hell,NA,NA,NA,['freespeech318'],[],[],9018,96
,,,,,,,,,,,,
5904,1.22673E+18,10-02-2020 05:06,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",🇦🇺,NA,NA,NA,['RossCameron4'],[],[],29962,359
,,,,,,,,,,,,
5905,1.22673E+18,10-02-2020 05:00,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,Hong Kong/Thailand/Singapore,NA,NA,NA,['freespeech318'],[],[],42860,1726
,,,,,,,,,,,,
5906,1.22673E+18,10-02-2020 04:53,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],65166,4883
,,,,,,,,,,,,
5907,1.22673E+18,10-02-2020 04:50,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,People's Republic of China,NA,NA,NA,['freespeech318'],[],[],142709,2772
,,,,,,,,,,,,
5908,1.22673E+18,10-02-2020 04:49,"China SPEAKS and Facebook, Twitter, New Zealand OBEY
— immediately shut down #Zerohedge for reporting about the #coronavirus

What are they afraid you’ll hear?

#censorship of info about:
—#vaccines
—#ClimateHoax
—#AbortionisMurder
—#War
—#Surveillance
https://t.co/G50sbgL8Wa", Nor Cal,NA,NA,NA,['libertytarian'],[],['Zerohedge'],105628,4237
,,,,,,,,,,,,
5909,1.22673E+18,10-02-2020 04:49,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Adelaide SA,NA,NA,NA,['RossCameron4'],[],[],107644,941
,,,,,,,,,,,,
5910,1.22673E+18,10-02-2020 04:49,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Gold Coast, Queensland",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],8775,291
,,,,,,,,,,,,
5911,1.22673E+18,10-02-2020 04:48,"Just make sure @tomwconnell isn't moderating the debate.

#ClimateHoax #FakeNews",Terra Australis,NA,NA,NA,['tomwconnell'],[],"['FakeNews', 'ClimateHoax']",3996,199
,,,,,,,,,,,,
5912,1.22673E+18,10-02-2020 04:48,"China SPEAKS and Facebook, Twitter, New Zealand OBEY
— immediately shut down #Zerohedge for reporting about the #coronavirus

What are they afraid you’ll hear?

#censorship of info about:
—#vaccines
—#ClimateHoax
—#AbortionisMurder
—#War
—#Surveillance
https://t.co/G50sbgL8Wa","Round Rock, TX",NA,NA,NA,['libertytarian'],[],['Zerohedge'],17026,4101
,,,,,,,,,,,,
5913,1.22673E+18,10-02-2020 04:47,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],2444,80
,,,,,,,,,,,,
5914,1.22673E+18,10-02-2020 04:45,"#ClimateHoax #ClimateEmergencyScam #C02 #ClimateChange #Hoax 

""Greenhouse Gases Simply Do Not Absorb Enough Heat To Cause Global Warming."" 

🤬🤬🤬🤬🤬 https://t.co/Uo3sFrxU4K",,NA,NA,NA,['quelineruby64'],[],"['Hoax', 'ClimateChange', 'C02', 'ClimateEmergencyScam', 'ClimateHoax']",41351,318
,,,,,,,,,,,,
5915,1.22673E+18,10-02-2020 04:45,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Nederland,NA,NA,NA,['RossCameron4'],[],[],104042,864
,,,,,,,,,,,,
5916,1.22673E+18,10-02-2020 04:44,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Michigan, USA",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],4270,53
,,,,,,,,,,,,
5917,1.22673E+18,10-02-2020 04:44,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",,NA,NA,NA,['RossCameron4'],[],[],7235,52
,,,,,,,,,,,,
5918,1.22673E+18,10-02-2020 04:44,"@dwallacewells Lol, try reading some facts
#ClimateHoax","Crotchrot, WA",NA,NA,NA,['dwallacewells'],[],['ClimateHoax'],13402,926
,,,,,,,,,,,,
